pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0358,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,8,SVO-NS-008,SVO-NOCTX-NS-008,经理开始,把那份年终报告写了,写那份年终报告,经理开始把那份年终报告写了。,经理开始写那份年终报告。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0359,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-NOCTX-NS-009,大家认真地,把那首钢琴曲听了,听那首钢琴曲,大家认真地把那首钢琴曲听了。,大家认真地听那首钢琴曲。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0360,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-NOCTX-NS-010,孩子们马上跑过去,把那些沙子踩了,踩那些沙子,孩子们马上跑过去把那些沙子踩了。,孩子们马上跑过去踩那些沙子。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0361,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-NOCTX-NS-011,我回到自己房间里,把作业写了,写作业了,我回到自己房间里把作业写了。,我回到自己房间里写作业了。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0362,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-NOCTX-NS-012,我去二楼,把那本画册买了,买了一本画册,我去二楼把那本画册买了。,我去二楼买了一本画册。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0363,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-NOCTX-NS-013,我去厨房,把那块面包吃了,吃了一块面包,我去厨房把那块面包吃了。,我去厨房吃了一块面包。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0364,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-NOCTX-NS-014,我们在长椅上坐着,把那首中文歌听了,听了一首中文歌,我们在长椅上坐着把那首中文歌听了。,我们在长椅上坐着听了一首中文歌。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0365,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-NOCTX-NS-015,他坐下来,把那份总结写了,写了一份总结,他坐下来把那份总结写了。,他坐下来写了一份总结。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0366,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-NOCTX-NS-016,我又去五楼,把那双凉鞋买了,买了一双凉鞋,我又去五楼把那双凉鞋买了。,我又去五楼买了一双凉鞋。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0367,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-NOCTX-NS-017,大家最后一起,把那瓶红酒喝了,喝了一瓶红酒,大家最后一起把那瓶红酒喝了。,大家最后一起喝了一瓶红酒。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0368,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-NOCTX-NS-018,我去书报亭,把那张地图买了,买了一张地图,我去书报亭把那张地图买了。,我去书报亭买了一张地图。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0369,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-NOCTX-NS-019,他去厨房,把那碗面条煮了,煮了一碗面条,他去厨房把那碗面条煮了。,他去厨房煮了一碗面条。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0370,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-NOCTX-NS-020,我去休息间,把那壶热茶泡了,泡了一壶热茶,我去休息间把那壶热茶泡了。,我去休息间泡了一壶热茶。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0371,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-NOCTX-NS-021,我去厨房,把那个西瓜切了,切了一个西瓜,我去厨房把那个西瓜切了。,我去厨房切了一个西瓜。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0372,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-NOCTX-NS-022,我们在门口的纪念品店,把那张明信片买了,买了一张明信片,我们在门口的纪念品店把那张明信片买了。,我们在门口的纪念品店买了一张明信片。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0373,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-NOCTX-NS-023,医生给我,把那些药开了,开了一些药,医生给我把那些药开了。,医生给我开了一些药。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0374,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-NOCTX-NS-024,他安静地,把那杯温水喝了,喝了一杯温水,他安静地把那杯温水喝了。,他安静地喝了一杯温水。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0375,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-NOCTX-NS-025,我们去候车室,把那个座位找到了,找到了一个座位,我们去候车室把那个座位找到了。,我们去候车室找到了一个座位。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0376,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-NOCTX-NS-026,秘书走到台前,把那台投影仪打开了,打开了投影仪,秘书走到台前把那台投影仪打开了。,秘书走到台前打开了投影仪。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0377,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-NOCTX-NS-027,他慢慢地,把汽车发动了,发动了汽车,他慢慢地把汽车发动了。,他慢慢地发动了汽车。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0378,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-NOCTX-NS-028,经理坐下来打开电脑,把那份文件看了,看了一份文件,经理坐下来打开电脑把那份文件看了。,经理坐下来打开电脑看了一份文件。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0379,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-NOCTX-NS-029,我在三楼,把那两本小说借了,借了两本小说,我在三楼把那两本小说借了。,我在三楼借了两本小说。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0380,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-NOCTX-NS-030,我们在停车场,把我的车开走了,开走了我的车,我们在停车场把我的车开走了。,我们在停车场开走了我的车。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0381,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,31,SVO-NS-031,SVO-NOCTX-NS-031,他又给自己,把那杯热水接好了,接好了一杯热水,他又给自己把那杯热水接好了。,他又给自己接好了一杯热水。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0382,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,32,SVO-NS-032,SVO-NOCTX-NS-032,我们在街角,把那杯奶茶喝了,喝了一杯奶茶,我们在街角把那杯奶茶喝了。,我们在街角喝了一杯奶茶。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0383,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,33,SVO-NS-033,SVO-NOCTX-NS-033,老师转身在黑板上,把那个生词写了,写了一个生词,老师转身在黑板上把那个生词写了。,老师转身在黑板上写了一个生词。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0384,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,34,SVO-NS-034,SVO-NOCTX-NS-034,大家在客厅里一边聊天一边,把水果吃了,吃水果,大家在客厅里一边聊天一边把水果吃了。,大家在客厅里一边聊天一边吃水果。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0385,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,35,SVO-NS-035,SVO-NOCTX-NS-035,他点开浏览器,把那条新闻看了,看了一条新闻,他点开浏览器把那条新闻看了。,他点开浏览器看了一条新闻。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0386,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,36,SVO-NS-036,SVO-NOCTX-NS-036,我们下楼,把那两袋垃圾扔了,扔了两袋垃圾,我们下楼把那两袋垃圾扔了。,我们下楼扔了两袋垃圾。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0387,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,37,SVO-NS-037,SVO-NOCTX-NS-037,我为了招待客人还,把那条鱼买了,买了一条鱼,我为了招待客人还把那条鱼买了。,我为了招待客人还买了一条鱼。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0388,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,38,SVO-NS-038,SVO-NOCTX-NS-038,他在休息区的沙发上,把那本杂志看了,看了一本杂志,他在休息区的沙发上把那本杂志看了。,他在休息区的沙发上看了一本杂志。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0389,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,39,SVO-NS-039,SVO-NOCTX-NS-039,他最后给面试官,把那份简历留下了,留下了一份简历,他最后给面试官把那份简历留下了。,他最后给面试官留下了一份简历。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0390,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,40,SVO-NS-040,SVO-NOCTX-NS-040,妈妈开始,把晚餐做了,做晚餐,妈妈开始把晚餐做了。,妈妈开始做晚餐。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0391,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,41,SVO-NS-041,SVO-NOCTX-NS-041,我们接着就,把那瓶矿泉水喝了,喝了一瓶矿泉水,我们接着就把那瓶矿泉水喝了。,我们接着就喝了一瓶矿泉水。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0392,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,42,SVO-NS-042,SVO-NOCTX-NS-042,我们去一楼,把那几盒感冒药买了,买了几盒感冒药,我们去一楼把那几盒感冒药买了。,我们去一楼买了几盒感冒药。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0393,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,43,SVO-NS-043,SVO-NOCTX-NS-043,她小心地从盒子里,把那个新手机拿出来了,拿出来了一个新手机,她小心地从盒子里把那个新手机拿出来了。,她小心地从盒子里拿出来了一个新手机。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0394,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,44,SVO-NS-044,SVO-NOCTX-NS-044,我们上楼去,把我们的房间找到了,找到了我们的房间,我们上楼去把我们的房间找到了。,我们上楼去找到了我们的房间。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0395,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,45,SVO-NS-045,SVO-NOCTX-NS-045,我就去旁边的书店,把那本杂志买了,买了一本杂志,我就去旁边的书店把那本杂志买了。,我就去旁边的书店买了一本杂志。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0396,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,46,SVO-NS-046,SVO-NOCTX-NS-046,我们拿出面包,把那几只天鹅喂了,喂了几只天鹅,我们拿出面包把那几只天鹅喂了。,我们拿出面包喂了几只天鹅。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0397,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,47,SVO-NS-047,SVO-NOCTX-NS-047,我们向工作人员,把那两张票买了,买了两张票,我们向工作人员把那两张票买了。,我们向工作人员买了两张票。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0398,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,48,SVO-NS-048,SVO-NOCTX-NS-048,大家去楼下的餐厅,把那顿火锅吃了,吃了顿火锅,大家去楼下的餐厅把那顿火锅吃了。,大家去楼下的餐厅吃了顿火锅。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0399,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,49,SVO-NS-049,SVO-NOCTX-NS-049,她坐在桌子前认真地,把这封信读了一遍,读了一遍这封信,她坐在桌子前认真地把这封信读了一遍。,她坐在桌子前认真地读了一遍这封信。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
P0400,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,50,SVO-NS-050,SVO-NOCTX-NS-050,他躺在沙发上,把那首老歌听了一遍,听了一遍那首老歌,他躺在沙发上把那首老歌听了一遍。,他躺在沙发上听了一遍那首老歌。,SVO,无语境版本：删除前文语境，仅保留局部句框/测试句。
